Course	Room	Teacher	Time	Students
170		12	18	1 18 161 162 208 219 221 336 400 420 500 526 632 636 763 765 825 879 904 958 973 1020 1022 1040 1060 1137 1158 1160 1207 1220 1257 1266 1330 1423 1465 1467 1763 1835 1847 1889 1996 1997 2000 2018 2116 2146 2158 2186 2190 2198 2254 2277 2304 2366 2391 2393 2412 2580 2605 2606 2674 2688 2829 2851 2921 2984 
171		71	19	6 27 232 253 317 326 333 433 459 480 499 549 556 593 652 685 713 745 767 821 824 836 838 1036 1059 1089 1095 1114 1162 1186 1243 1273 1284 1371 1568 1591 1614 1706 1728 1768 1774 1798 1814 1818 1864 1891 1919 1952 2024 2162 2357 2385 2425 2430 2473 2481 2494 2551 2600 2738 2760 2795 2797 2847 2868 2909 
172		11	21	47 50 64 168 205 292 305 373 395 426 481 498 510 651 690 693 712 721 734 786 788 849 896 939 995 1100 1178 1197 1229 1266 1285 1348 1425 1444 1463 1477 1542 1579 1591 1626 1654 1881 2040 2054 2113 2183 2215 2302 2335 2343 2363 2447 2472 2571 2575 2577 2651 2696 2715 2744 2752 2778 2971 2977 2978 
173		33	27	109 125 290 416 470 513 538 555 610 637 725 786 874 981 1007 1031 1232 1246 1359 1364 1420 1469 1616 1714 1742 1853 1854 1899 1935 1989 2371 2382 2535 2568 2613 2641 2642 2687 2711 2712 2794 2839 2840 2885 
174		92	17	187 217 274 303 313 325 357 383 405 452 468 476 482 534 568 607 618 653 694 706 944 1015 1028 1047 1080 1121 1144 1185 1226 1295 1341 1352 1619 1688 1710 1755 1764 1820 1838 1953 1959 2076 2078 2146 2187 2222 2399 2411 2440 2533 2588 2604 2605 2612 2635 2681 2832 2844 2879 2882 2997 
175		61	7	40 111 169 211 215 350 483 511 527 534 568 711 739 858 876 957 985 1015 1237 1254 1288 1296 1461 1498 1500 1529 1577 1589 1639 1704 1776 1795 1803 1823 1883 1915 2061 2083 2128 2165 2178 2204 2250 2251 2264 2448 2518 2535 2579 2592 2629 2655 2824 2849 2867 2912 
176		4	3	151 279 332 339 367 374 445 456 484 685 699 752 875 1005 1041 1103 1117 1118 1174 1215 1245 1251 1303 1336 1349 1367 1372 1482 1629 1645 1663 1666 1675 1737 1741 1811 1833 1863 1945 1946 2140 2183 2254 2367 2370 2378 2475 2525 2528 2549 2613 2669 2680 2689 2695 2710 2757 2850 2960 
177		9	28	55 59 68 85 92 115 128 160 188 204 218 315 364 415 443 526 565 576 625 646 651 665 714 719 801 888 992 1057 1066 1155 1172 1421 1471 1505 1513 1552 1604 1660 1664 1704 1789 1870 1877 1880 1893 1897 2067 2077 2143 2211 2221 2268 2293 2310 2478 2484 2660 2682 2725 2768 2803 2868 2874 2956 2961 2973 2998 
178		68	22	67 101 243 251 295 482 518 568 605 698 840 881 930 972 983 998 1147 1164 1206 1327 1357 1440 1455 1568 1580 1610 1642 1676 1700 1718 1803 1809 1851 1886 1918 1978 2034 2159 2236 2294 2350 2359 2368 2470 2479 2508 2510 2575 2712 2751 2840 2854 2871 2988 
179		54	9	2 30 100 109 211 268 308 349 478 487 533 594 650 698 744 793 869 885 1013 1037 1066 1076 1103 1396 1402 1454 1503 1561 1625 1683 1811 1827 1922 1957 2061 2089 2148 2157 2162 2163 2307 2341 2352 2377 2446 2472 2552 2585 2597 2601 2681 2682 2704 2735 2790 2830 2920 2940 
180		63	3	139 245 246 331 369 406 429 530 560 630 645 720 810 882 884 950 1021 1056 1181 1189 1267 1276 1316 1362 1420 1426 1560 1622 1736 1747 1803 1807 1843 1925 1968 2026 2330 2415 2423 2436 2454 2460 2537 2541 2550 2703 2718 2730 2763 2890 2917 2980 2981 2989 
181		10	19	62 82 124 258 265 310 352 359 373 409 441 458 552 667 744 858 892 899 919 934 974 988 1064 1179 1256 1328 1444 1563 1676 1723 1765 1788 1797 1825 1896 1957 1958 1981 2078 2090 2133 2134 2169 2205 2210 2397 2455 2508 2565 2634 2671 2711 2756 2765 2839 2855 
182		97	29	115 135 150 176 192 230 249 282 296 372 419 434 510 563 598 689 791 987 1019 1051 1133 1160 1192 1271 1280 1381 1493 1503 1607 1640 1986 2049 2138 2145 2199 2204 2224 2256 2275 2495 2619 2648 2659 2775 2778 2787 2865 2874 2935 2998 
183		56	12	20 52 70 123 172 280 304 403 430 450 524 538 539 543 566 589 716 788 856 866 880 917 1012 1014 1020 1027 1052 1133 1178 1260 1292 1293 1347 1353 1367 1375 1451 1507 1536 1557 1624 1646 1712 1822 1842 1851 1925 1935 1958 2014 2114 2155 2225 2228 2235 2245 2298 2311 2332 2464 2735 2919 2987 
184		27	4	6 19 55 89 181 355 474 487 554 584 615 888 1009 1052 1087 1137 1254 1260 1412 1543 1566 1590 1607 1649 1668 1782 1796 1854 1944 1946 2112 2159 2206 2208 2271 2289 2361 2387 2432 2438 2490 2542 2617 2624 2649 2691 2942 
185		62	27	11 98 99 195 262 301 307 466 642 678 700 709 870 873 921 961 963 1049 1075 1162 1260 1392 1438 1459 1509 1516 1607 1609 1691 1751 1795 1860 1909 1913 1934 1981 2010 2039 2065 2097 2191 2234 2236 2274 2275 2281 2317 2318 2333 2346 2394 2429 2477 2578 2581 2599 2617 2620 2650 2715 2734 2769 2807 2877 2973 
186		33	23	21 121 200 229 242 276 352 365 408 451 453 473 487 491 608 652 773 788 864 930 931 946 1099 1144 1149 1188 1206 1264 1269 1323 1446 1513 1543 1789 1794 1854 1861 1866 1888 1889 1938 1956 2017 2028 2147 2170 2224 2230 2282 2299 2346 2373 2375 2416 2516 2562 2621 2746 2857 2888 2905 2918 
187		80	17	57 102 118 196 197 256 310 490 569 711 713 762 816 882 916 985 1029 1067 1077 1096 1205 1267 1298 1305 1379 1418 1443 1474 1476 1478 1525 1545 1583 1702 1712 1714 1775 1776 1802 1851 1864 1867 1942 2006 2069 2086 2098 2127 2192 2271 2296 2426 2445 2534 2560 2613 2661 2675 2699 2726 2728 2780 2799 2894 
188		8	9	56 65 116 140 219 243 272 344 362 373 399 433 494 496 565 675 729 767 776 797 854 870 918 949 983 1087 1095 1126 1247 1255 1257 1337 1339 1382 1549 1550 1576 1663 1670 1674 1772 1829 1869 1918 1941 1991 2121 2132 2140 2195 2240 2261 2306 2360 2363 2378 2432 2505 2539 2671 2685 2752 2759 2872 2881 2900 2954 2962 2987 
189		6	9	67 137 311 377 398 431 582 604 631 825 866 882 986 989 996 1072 1074 1081 1088 1162 1173 1284 1360 1462 1493 1664 1698 1757 1843 1936 1990 2082 2083 2092 2108 2139 2172 2209 2232 2315 2355 2431 2521 2554 2562 2569 2584 2637 2640 2658 2698 2807 2884 2931 
190		12	21	10 23 238 260 313 345 442 633 674 677 701 704 723 846 989 1035 1131 1239 1255 1296 1312 1338 1347 1382 1397 1413 1447 1468 1530 1593 1638 1646 1744 1747 1842 1848 1894 1930 1969 1999 2172 2203 2235 2248 2280 2354 2387 2400 2471 2536 2578 2623 2645 2762 2774 2866 
191		43	12	14 74 90 104 161 170 227 244 341 402 420 452 457 491 532 557 560 564 682 704 710 757 805 901 936 1008 1010 1065 1201 1206 1225 1268 1384 1506 1518 1599 1805 1825 1860 1908 2077 2081 2125 2128 2243 2261 2265 2340 2387 2438 2494 2498 2570 2624 2640 2655 2664 2720 2895 
192		25	29	51 53 379 382 389 450 485 648 664 760 763 856 872 943 967 1004 1079 1080 1124 1195 1203 1207 1368 1394 1427 1469 1531 1535 1541 1551 1578 1805 1922 1963 2023 2135 2161 2288 2311 2317 2322 2341 2469 2500 2791 2812 2896 2941 
193		51	9	68 71 144 185 228 295 365 375 421 554 629 644 652 705 710 743 759 858 901 905 928 1069 1101 1105 1145 1178 1261 1342 1354 1442 1456 1526 1528 1687 1694 1748 1830 1856 1870 1903 1911 2021 2160 2168 2376 2444 2445 2661 2679 2717 2769 2846 2850 2863 2864 2915 
194		62	11	167 199 333 374 381 393 578 768 823 851 997 1085 1222 1264 1368 1369 1414 1621 1654 1707 1830 1893 2051 2136 2167 2201 2239 2241 2307 2319 2388 2514 2532 2539 2692 2785 2796 2830 2913 2944 2963 2973 2993 
195		57	6	7 43 70 198 252 261 278 322 406 417 459 510 581 659 793 826 963 1032 1046 1246 1365 1378 1438 1542 1565 1577 1586 1606 1733 1748 1752 1864 1912 1938 1975 2042 2084 2128 2173 2263 2321 2353 2443 2459 2479 2497 2512 2569 2573 2654 2715 2728 2736 2776 2796 2806 2871 2902 2986 2987 
196		84	10	40 49 220 293 310 402 407 484 517 552 616 634 754 804 852 868 870 914 952 1038 1040 1091 1135 1322 1327 1367 1395 1587 1596 1629 1674 1704 1884 1926 1956 2269 2290 2314 2321 2357 2366 2379 2453 2468 2501 2644 2824 2827 2883 2915 2954 
197		10	13	48 59 86 107 283 299 412 424 461 676 724 740 799 855 891 902 923 938 943 958 1025 1030 1073 1100 1112 1146 1200 1280 1305 1357 1388 1461 1546 1551 1572 1580 1632 1726 1742 1847 1850 1898 1923 1947 1992 2016 2026 2066 2080 2098 2115 2138 2141 2159 2190 2284 2313 2483 2540 2621 2637 2684 2755 2797 2806 2824 2965 
198		69	8	95 195 196 317 319 370 436 509 573 577 648 659 692 739 949 971 1050 1196 1236 1251 1269 1305 1324 1331 1398 1455 1481 1492 1575 1578 1583 1620 1729 1758 1759 1849 1905 1987 2054 2112 2141 2150 2153 2175 2181 2199 2248 2256 2389 2415 2467 2519 2587 2606 2631 2635 2663 2720 2734 2801 2831 2842 2939 2952 2953 2961 
199		20	15	9 14 64 91 118 145 219 258 265 301 304 309 338 355 404 462 591 663 839 878 994 1025 1064 1091 1115 1137 1189 1256 1614 1617 1644 1687 1748 1752 1782 1828 1852 1922 2034 2148 2177 2209 2305 2307 2348 2389 2413 2435 2439 2488 2608 2657 2724 2876 2884 2897 2903 2983 2988 
200		70	19	93 172 186 301 396 442 453 548 561 634 698 702 727 804 1045 1220 1261 1268 1318 1342 1346 1472 1558 1660 1764 1777 1780 1799 1850 1856 1872 1961 2072 2092 2101 2125 2135 2218 2228 2230 2233 2250 2325 2377 2395 2407 2421 2479 2529 2563 2582 2619 2624 2662 2686 2737 2777 2817 2948 
